2018-07-16 05:19:22.700,82.8586,Good
2018-07-16 04:19:26.400,82.8736,Good
2018-07-16 03:19:29.500,82.8736,Good
2018-07-16 02:19:33.000,82.8686,Good
2018-07-16 01:19:34.700,82.8586,Good
2018-07-16 00:19:38.300,82.8686,Good
2018-07-15 23:19:40.700,82.8786,Good
2018-07-15 22:19:42.000,82.8786,Good
2018-07-15 21:19:43.500,82.8936,Good
2018-07-15 20:19:46.900,82.8936,Good
2018-07-15 19:19:48.700,82.9136,Good
2018-07-15 18:19:50.400,82.8936,Good
2018-07-15 17:19:53.300,82.8936,Good
2018-07-15 16:19:56.200,82.8836,Good
2018-07-15 15:19:58.600,82.8836,Good
2018-07-15 14:20:00.300,82.8736,Good
2018-07-15 13:20:03.200,82.8537,Good
2018-07-15 12:20:07.900,82.8636,Good
2018-07-15 11:20:10.700,82.8237,Good
2018-07-15 10:20:12.700,82.8037,Good
2018-07-15 09:20:14.200,82.7888,Good
2018-07-15 08:20:17.400,82.7638,Good
2018-07-15 07:20:20.400,82.7738,Good
2018-07-15 06:20:23.700,82.7638,Good
2018-07-15 05:20:28.100,82.8037,Good
2018-07-15 04:20:32.300,82.7838,Good
2018-07-15 03:20:34.700,82.8187,Good
2018-07-15 02:20:37.400,82.8087,Good
2018-07-15 01:20:38.600,82.8087,Good
2018-07-15 00:20:42.000,82.8087,Good
2018-07-14 23:20:43.900,82.7988,Good
2018-07-14 22:20:45.500,82.8187,Good
2018-07-14 21:20:49.900,82.8237,Good
2018-07-14 20:20:52.700,82.8287,Good
2018-07-14 19:20:53.900,82.8337,Good
2018-07-14 18:20:56.700,82.8287,Good
2018-07-14 17:20:59.900,82.8187,Good
2018-07-14 16:21:02.700,82.8237,Good
2018-07-14 15:21:06.100,82.8037,Good
2018-07-14 14:21:08.800,82.8337,Good
2018-07-14 13:21:11.600,82.8037,Good
2018-07-14 12:21:14.000,82.7988,Good
2018-07-14 11:21:17.600,82.7588,Good
2018-07-14 10:21:20.500,82.7488,Good
2018-07-14 09:21:23.100,82.7239,Good
2018-07-14 08:21:25.600,82.7239,Good
2018-07-14 07:21:27.300,82.7239,Good
2018-07-14 06:21:29.200,82.7139,Good
2018-07-14 05:21:32.500,82.7289,Good
2018-07-14 04:21:35.700,82.7289,Good
2018-07-14 03:21:38.400,82.7339,Good
2018-07-14 02:21:41.800,82.7389,Good
2018-07-14 01:21:45.000,82.7488,Good
2018-07-14 00:21:47.200,82.7488,Good
2018-07-13 23:21:49.800,82.7339,Good
2018-07-13 22:21:53.400,82.7588,Good
2018-07-13 21:21:56.600,82.7588,Good
2018-07-13 20:22:00.200,82.7638,Good
2018-07-13 19:22:02.800,82.7738,Good
2018-07-13 18:22:05.200,82.7488,Good
2018-07-13 17:22:07.500,82.7638,Good
2018-07-13 16:22:10.300,82.7439,Good
2018-07-13 15:22:13.000,82.7289,Good
2018-07-13 14:22:15.900,82.7289,Good
2018-07-13 13:22:17.900,82.7239,Good
2018-07-13 12:22:21.000,82.7139,Good
2018-07-13 11:22:24.400,82.6989,Good
2018-07-13 10:22:26.700,82.684,Good
2018-07-13 09:22:29.300,82.65899999999999,Good
2018-07-13 08:22:32.300,82.654,Good
2018-07-13 07:22:35.800,82.64399999999999,Good
2018-07-13 06:22:37.600,82.64399999999999,Good
2018-07-13 05:22:41.500,82.669,Good
2018-07-13 04:22:45.200,82.669,Good
2018-07-13 03:22:48.600,82.6889,Good
2018-07-13 02:22:51.200,82.6889,Good
2018-07-13 01:22:55.000,82.669,Good
2018-07-13 00:22:57.200,82.679,Good
2018-07-12 23:22:59.500,82.679,Good
2018-07-12 22:23:01.800,82.7039,Good
2018-07-12 21:23:05.100,82.67399999999999,Good
2018-07-12 20:23:07.700,82.6939,Good
2018-07-12 19:23:10.300,82.7089,Good
2018-07-12 18:23:13.000,82.6939,Good
2018-07-12 17:23:13.300,82.669,Good
2018-07-12 16:23:15.700,82.679,Good
2018-07-12 15:23:18.100,82.669,Good
2018-07-12 14:23:20.500,82.649,Good
2018-07-12 13:23:24.200,82.67399999999999,Good
2018-07-12 12:23:27.600,82.664,Good
2018-07-12 11:23:30.500,82.634,Good
2018-07-12 10:23:32.200,82.6291,Good
2018-07-12 09:23:35.100,82.6041,Good
2018-07-12 08:23:39.100,82.5891,Good
2018-07-12 07:23:42.200,82.5841,Good
2018-07-12 06:23:44.100,82.5941,Good
2018-07-12 05:23:47.200,82.6041,Good
2018-07-12 04:23:50.500,82.6041,Good
2018-07-12 03:23:54.700,82.6041,Good
2018-07-12 02:23:57.800,82.6091,Good
2018-07-12 01:24:00.300,82.6191,Good
2018-07-12 00:24:03.000,82.6091,Good
2018-07-11 23:24:06.500,82.6141,Good
2018-07-11 22:24:09.200,82.6291,Good
2018-07-11 21:24:11.000,82.634,Good
2018-07-11 20:24:14.800,82.6241,Good
2018-07-11 19:24:17.500,82.64399999999999,Good
2018-07-11 18:24:20.600,82.64399999999999,Good
2018-07-11 17:24:23.300,82.64399999999999,Good
2018-07-11 16:24:25.600,82.649,Good
2018-07-11 15:24:27.100,82.649,Good
2018-07-11 14:24:29.900,82.6141,Good
2018-07-11 13:24:33.300,82.6091,Good
2018-07-11 12:24:36.700,82.6091,Good
2018-07-11 11:24:40.400,82.6041,Good
2018-07-11 10:24:42.600,82.5692,Good
2018-07-11 09:24:46.000,82.5492,Good
2018-07-11 08:24:47.800,82.5192,Good
2018-07-11 07:24:51.800,82.5143,Good
2018-07-11 06:24:53.800,82.5392,Good
2018-07-11 05:24:57.200,82.5292,Good
2018-07-11 04:25:00.500,82.5492,Good
2018-07-11 03:25:02.600,82.5592,Good
2018-07-11 02:25:04.800,82.5492,Good
2018-07-11 01:25:06.700,82.5692,Good
2018-07-11 00:25:09.600,82.5592,Good
2018-07-10 23:25:12.400,82.5392,Good
2018-07-10 22:25:16.200,82.5592,Good
2018-07-10 21:25:18.600,82.5542,Good
2018-07-10 20:25:20.300,82.5592,Good
2018-07-10 19:25:23.200,82.5841,Good
2018-07-10 18:25:24.600,82.5841,Good
2018-07-10 17:25:27.000,82.5841,Good
2018-07-10 16:25:30.500,82.5891,Good
2018-07-10 15:25:32.700,82.5592,Good
2018-07-10 14:25:37.700,82.5492,Good
2018-07-10 13:25:41.300,82.5742,Good
2018-07-10 12:25:44.000,82.5492,Good
2018-07-10 11:25:46.500,82.5093,Good
2018-07-10 10:25:48.600,82.4993,Good
2018-07-10 09:25:52.100,82.4693,Good
2018-07-10 08:25:54.600,82.4643,Good
2018-07-10 07:25:57.600,82.4444,Good
2018-07-10 06:26:00.500,82.4494,Good
2018-07-10 05:26:02.800,82.4643,Good
2018-07-10 04:26:05.700,82.4693,Good
2018-07-10 03:26:07.100,82.4793,Good
2018-07-10 02:26:10.200,82.4743,Good
2018-07-10 01:26:12.800,82.4594,Good
2018-07-10 00:26:16.800,82.4743,Good
2018-07-09 23:26:20.100,82.4843,Good
2018-07-09 22:26:23.500,82.4893,Good
2018-07-09 21:26:26.300,82.4893,Good
2018-07-09 20:26:29.300,82.4943,Good
2018-07-09 19:26:31.000,82.5043,Good
2018-07-09 18:26:33.800,82.4893,Good
2018-07-09 17:26:36.200,82.4993,Good
2018-07-09 16:26:38.000,82.5143,Good
2018-07-09 15:26:40.600,82.5043,Good
2018-07-09 14:26:43.400,82.4893,Good
2018-07-09 13:26:45.700,82.4843,Good
2018-07-09 12:26:48.600,82.5143,Good
2018-07-09 11:26:53.000,82.4643,Good
2018-07-09 10:26:55.700,82.4144,Good
2018-07-09 09:27:00.600,82.3945,Good
2018-07-09 08:27:01.600,82.3795,Good
2018-07-09 07:27:02.800,82.3595,Good
2018-07-09 06:27:05.200,82.3795,Good
2018-07-09 05:27:07.200,82.3945,Good
2018-07-09 04:27:09.100,82.3895,Good
2018-07-09 03:27:12.200,82.3945,Good
2018-07-09 02:27:16.700,82.3945,Good
2018-07-09 01:27:21.300,82.3945,Good
2018-07-09 00:27:24.000,82.4044,Good
2018-07-08 23:27:27.100,82.4044,Good
2018-07-08 22:27:28.900,82.4144,Good
2018-07-08 21:27:32.800,82.4144,Good
2018-07-08 20:27:35.700,82.4194,Good
2018-07-08 19:27:39.200,82.4344,Good
2018-07-08 18:27:42.000,82.4294,Good
2018-07-08 17:27:44.000,82.4144,Good
2018-07-08 16:27:46.400,82.4294,Good
2018-07-08 15:27:49.100,82.4094,Good
2018-07-08 14:27:51.000,82.3995,Good
2018-07-08 13:27:53.400,82.4044,Good
2018-07-08 12:27:55.600,82.3895,Good
2018-07-08 11:27:58.500,82.3745,Good
2018-07-08 10:28:01.900,82.3296,Good
2018-07-08 09:28:03.500,82.3196,Good
2018-07-08 08:28:06.100,82.2996,Good
2018-07-08 07:28:09.700,82.2996,Good
2018-07-08 06:28:12.000,82.3096,Good
2018-07-08 05:28:14.700,82.3146,Good
2018-07-08 04:28:17.400,82.3246,Good
2018-07-08 03:28:20.300,82.3346,Good
2018-07-08 02:28:22.000,82.3246,Good
2018-07-08 01:28:25.300,82.3396,Good
2018-07-08 00:28:28.100,82.3495,Good
2018-07-07 23:28:31.000,82.3446,Good
2018-07-07 22:28:33.500,82.3495,Good
2018-07-07 21:28:36.500,82.3545,Good
2018-07-07 20:28:37.900,82.3545,Good
2018-07-07 19:28:41.100,82.3595,Good
2018-07-07 18:28:43.300,82.3695,Good
2018-07-07 17:28:47.100,82.3745,Good
2018-07-07 16:28:50.200,82.3845,Good
2018-07-07 15:28:53.300,82.3545,Good
2018-07-07 14:28:56.500,82.3446,Good
2018-07-07 13:29:00.300,82.3346,Good
2018-07-07 12:29:01.100,82.3545,Good
2018-07-07 11:29:03.500,82.3146,Good
2018-07-07 10:29:06.400,82.2747,Good
2018-07-07 09:29:09.200,82.2847,Good
2018-07-07 08:29:13.100,82.2697,Good
2018-07-07 07:29:15.800,82.2547,Good
2018-07-07 06:29:17.800,82.2497,Good
2018-07-07 05:29:20.700,82.2797,Good
2018-07-07 04:29:25.300,82.2647,Good
2018-07-07 03:29:28.200,82.2697,Good
2018-07-07 02:29:31.000,82.2847,Good
2018-07-07 01:29:32.500,82.2896,Good
2018-07-07 00:29:34.700,82.2946,Good
2018-07-06 23:29:38.200,82.2847,Good
2018-07-06 22:29:40.600,82.2647,Good
2018-07-06 21:29:43.500,82.2946,Good
2018-07-06 20:29:46.800,82.2996,Good
2018-07-06 19:29:49.200,82.3096,Good
2018-07-06 18:29:52.200,82.3046,Good
2018-07-06 17:29:54.700,82.2996,Good
2018-07-06 16:29:58.200,82.3146,Good
2018-07-06 15:30:01.800,82.2497,Good
2018-07-06 14:30:05.400,82.2896,Good
2018-07-06 13:30:08.100,82.2647,Good
2018-07-06 12:30:10.200,82.1948,Good
2018-07-06 11:30:13.400,82.2647,Good
2018-07-06 10:30:15.900,82.2098,Good
2018-07-06 09:30:18.700,82.2048,Good
2018-07-06 08:30:23.200,82.1998,Good
2018-07-06 07:30:25.300,82.1699,Good
2018-07-06 06:30:27.000,82.1798,Good
2018-07-06 05:30:30.700,82.2098,Good
2018-07-06 04:30:34.500,82.2098,Good
2018-07-06 03:30:38.700,82.2048,Good
2018-07-06 02:30:41.300,82.2198,Good
2018-07-06 01:30:43.900,82.2248,Good
2018-07-06 00:30:45.900,82.2148,Good
2018-07-05 23:30:49.000,82.2048,Good
2018-07-05 22:30:52.600,82.2098,Good
2018-07-05 21:30:55.100,82.2148,Good
2018-07-05 20:30:57.000,82.2497,Good
2018-07-05 19:31:00.600,82.2497,Good
2018-07-05 18:31:03.500,82.2298,Good
2018-07-05 17:31:06.200,82.2397,Good
2018-07-05 16:31:09.700,82.2298,Good
2018-07-05 15:31:13.100,82.2298,Good
2018-07-05 14:31:14.600,82.2198,Good
2018-07-05 13:31:17.400,82.2198,Good
2018-07-05 12:31:21.300,82.2397,Good
2018-07-05 11:31:23.100,82.1898,Good
2018-07-05 10:31:26.500,82.1449,Good
2018-07-05 09:31:31.300,82.11,Good
2018-07-05 08:31:31.400,82.115,Good
2018-07-05 07:31:34.900,82.1,Good
2018-07-05 06:31:39.300,82.11,Good
2018-07-05 05:31:41.500,82.1399,Good
2018-07-05 04:31:44.400,82.1299,Good
2018-07-05 03:31:46.900,82.1449,Good
2018-07-05 02:31:50.100,82.1449,Good
2018-07-05 01:31:52.900,82.1449,Good
2018-07-05 00:31:56.500,82.1399,Good
2018-07-04 23:31:59.500,82.1499,Good
2018-07-04 22:32:02.900,82.1549,Good
2018-07-04 21:32:04.800,82.1599,Good
2018-07-04 20:32:07.200,82.1599,Good
2018-07-04 19:32:10.100,82.1798,Good
2018-07-04 18:32:12.800,82.1549,Good
2018-07-04 17:32:14.600,82.1649,Good
2018-07-04 16:32:18.000,82.1499,Good
2018-07-04 15:32:19.700,82.1299,Good
2018-07-04 14:32:20.500,82.1699,Good
2018-07-04 13:32:23.000,82.1449,Good
2018-07-04 12:32:25.200,82.1649,Good
2018-07-04 11:32:26.100,82.1549,Good
2018-07-04 10:32:28.200,82.085,Good
2018-07-04 09:32:30.200,82.065,Good
2018-07-04 08:32:35.200,82.0401,Good
2018-07-04 07:32:38.700,81.9952,Good
2018-07-04 06:32:40.900,82.0201,Good
2018-07-04 05:32:44.800,82.0601,Good
2018-07-04 04:32:47.100,82.065,Good
2018-07-04 03:32:50.200,82.0601,Good
2018-07-04 02:32:50.900,82.0551,Good
2018-07-04 01:32:53.300,82.0551,Good
2018-07-04 00:32:57.500,82.07,Good
2018-07-03 23:33:01.200,82.095,Good
2018-07-03 22:33:05.200,82.09,Good
2018-07-03 21:33:05.600,82.075,Good
2018-07-03 20:33:08.200,82.105,Good
2018-07-03 19:33:10.300,82.105,Good
2018-07-03 18:33:12.600,82.075,Good
2018-07-03 17:33:15.700,82.1,Good
2018-07-03 16:33:18.300,82.08,Good
2018-07-03 15:33:21.500,82.0601,Good
2018-07-03 14:33:24.200,82.075,Good
2018-07-03 13:33:26.800,82.0401,Good
2018-07-03 12:33:30.300,82.0601,Good
2018-07-03 11:33:33.000,82.0601,Good
2018-07-03 10:33:35.500,82.0251,Good
2018-07-03 09:33:37.600,82.0002,Good
2018-07-03 08:33:39.500,81.9702,Good
2018-07-03 07:33:41.700,81.9802,Good
2018-07-03 06:33:45.200,81.9602,Good
2018-07-03 05:33:48.300,81.9952,Good
2018-07-03 04:33:51.500,81.9902,Good
2018-07-03 03:33:54.200,81.9902,Good
2018-07-03 02:33:57.100,81.9952,Good
2018-07-03 01:34:00.400,82.0002,Good
2018-07-03 00:34:03.600,82.0101,Good
2018-07-02 23:34:06.800,82.0201,Good
2018-07-02 22:34:09.700,82.0051,Good
2018-07-02 21:34:13.200,82.0151,Good
2018-07-02 20:34:15.300,82.0151,Good
2018-07-02 19:34:19.300,82.0351,Good
2018-07-02 18:34:22.000,82.0151,Good
2018-07-02 17:34:24.000,82.0301,Good
2018-07-02 16:34:27.300,82.0101,Good
2018-07-02 15:34:30.300,82.0101,Good
2018-07-02 14:34:33.600,81.9952,Good
2018-07-02 13:34:35.300,81.9902,Good
2018-07-02 12:34:38.700,81.9802,Good
2018-07-02 11:34:40.900,81.9652,Good
2018-07-02 10:34:43.500,81.9502,Good
2018-07-02 09:34:47.000,81.9253,Good
2018-07-02 08:34:49.400,81.9203,Good
2018-07-02 07:34:51.900,81.9153,Good
2018-07-02 06:34:53.300,81.8953,Good
2018-07-02 05:34:56.000,81.9303,Good
2018-07-02 04:34:59.000,81.9203,Good
2018-07-02 03:35:01.300,81.9203,Good
2018-07-02 02:35:05.400,81.9253,Good
2018-07-02 01:35:08.700,81.9253,Good
2018-07-02 00:35:09.200,81.9502,Good
2018-07-01 23:35:13.800,81.9403,Good
2018-07-01 22:35:17.200,81.9353,Good
2018-07-01 21:35:21.700,81.9552,Good
2018-07-01 20:35:23.800,81.9552,Good
2018-07-01 19:35:27.000,81.9652,Good
2018-07-01 18:35:30.200,81.9403,Good
2018-07-01 17:35:30.200,81.9552,Good
2018-07-01 16:35:32.800,81.9453,Good
2018-07-01 15:35:34.300,81.9403,Good
2018-07-01 14:35:37.000,81.9403,Good
2018-07-01 13:35:40.900,81.9552,Good
2018-07-01 12:35:43.500,81.9303,Good
2018-07-01 11:35:46.500,81.9253,Good
2018-07-01 10:35:50.600,81.8854,Good
2018-07-01 09:35:53.200,81.8604,Good
2018-07-01 08:35:55.400,81.8604,Good
2018-07-01 07:35:58.100,81.8604,Good
2018-07-01 06:35:59.800,81.8354,Good
2018-07-01 05:36:02.300,81.8804,Good
2018-07-01 04:36:04.300,81.8854,Good
2018-07-01 03:36:07.700,81.8804,Good
2018-07-01 02:36:12.000,81.8804,Good
2018-07-01 01:36:14.500,81.8854,Good
2018-07-01 00:36:14.500,81.8904,Good
2018-06-30 23:36:16.900,81.8904,Good
2018-06-30 22:36:19.900,81.8904,Good
2018-06-30 21:36:24.000,81.9053,Good
2018-06-30 20:36:26.100,81.9053,Good
2018-06-30 19:36:28.600,81.9203,Good
2018-06-30 18:36:30.800,81.8953,Good
2018-06-30 17:36:35.700,81.9403,Good
2018-06-30 16:36:38.200,81.9103,Good
2018-06-30 15:36:41.700,81.8953,Good
2018-06-30 14:36:44.500,81.8754,Good
2018-06-30 13:36:46.700,81.8804,Good
2018-06-30 12:36:49.000,81.8804,Good
2018-06-30 11:36:52.600,81.8354,Good
2018-06-30 10:36:54.600,81.8454,Good
2018-06-30 09:36:57.700,81.8105,Good
2018-06-30 08:37:00.100,81.7256,Good
2018-06-30 07:37:02.900,81.7855,Good
2018-06-30 06:37:07.000,81.7506,Good
2018-06-30 05:37:10.200,81.7955,Good
2018-06-30 04:37:12.900,81.7955,Good
2018-06-30 03:37:15.800,81.8105,Good
2018-06-30 02:37:16.200,81.8005,Good
2018-06-30 01:37:20.100,81.8005,Good
2018-06-30 00:37:24.300,81.8105,Good
2018-06-29 23:37:28.700,81.8205,Good
2018-06-29 22:37:31.600,81.8205,Good
2018-06-29 21:37:34.100,81.8255,Good
2018-06-29 20:37:37.000,81.8255,Good
2018-06-29 19:37:40.000,81.8504,Good
2018-06-29 18:37:42.300,81.8155,Good
2018-06-29 17:37:46.000,81.8604,Good
2018-06-29 16:37:49.000,81.7905,Good
2018-06-29 15:37:51.300,81.8704,Good
2018-06-29 14:37:54.700,81.8005,Good
2018-06-29 13:37:56.400,81.7855,Good
2018-06-29 12:37:58.800,81.7855,Good
2018-06-29 11:38:02.700,81.8205,Good
2018-06-29 10:38:05.500,81.7855,Good
2018-06-29 09:38:08.700,81.7256,Good
2018-06-29 08:38:11.700,81.7356,Good
2018-06-29 07:38:15.700,81.7157,Good
2018-06-29 06:38:18.300,81.6807,Good
2018-06-29 05:38:21.100,81.7256,Good
2018-06-29 04:38:24.900,81.7356,Good
2018-06-29 03:38:27.100,81.7356,Good
2018-06-29 02:38:31.000,81.7356,Good
2018-06-29 01:38:33.000,81.7356,Good
2018-06-29 00:38:35.200,81.7406,Good
2018-06-28 23:38:37.000,81.7506,Good
2018-06-28 22:38:39.300,81.7456,Good
2018-06-28 21:38:43.400,81.7506,Good
2018-06-28 20:38:46.400,81.7706,Good
2018-06-28 19:38:48.600,81.7855,Good
2018-06-28 18:38:52.500,81.7656,Good
2018-06-28 17:38:55.100,81.7656,Good
2018-06-28 16:38:57.000,81.7606,Good
2018-06-28 15:39:01.800,81.7756,Good
2018-06-28 14:39:05.200,81.7955,Good
2018-06-28 13:39:09.000,81.7406,Good
2018-06-28 12:39:13.200,81.7656,Good
2018-06-28 11:39:15.000,81.7356,Good
2018-06-28 10:39:18.200,81.7256,Good
2018-06-28 09:39:20.700,81.6957,Good
2018-06-28 08:39:23.200,81.6907,Good
2018-06-28 07:39:25.300,81.6558,Good
2018-06-28 06:39:29.700,81.6408,Good
2018-06-28 05:39:33.000,81.6807,Good
2018-06-28 04:39:36.300,81.6757,Good
2018-06-28 03:39:40.500,81.6807,Good
2018-06-28 02:39:44.700,81.6757,Good
2018-06-28 01:39:48.800,81.6857,Good
2018-06-28 00:39:51.900,81.6907,Good
2018-06-27 23:39:54.500,81.6907,Good
2018-06-27 22:39:58.000,81.7007,Good
2018-06-27 21:40:02.200,81.7007,Good
2018-06-27 20:40:05.200,81.7057,Good
2018-06-27 19:40:07.200,81.7256,Good
2018-06-27 18:40:10.900,81.7157,Good
2018-06-27 17:40:13.800,81.7356,Good
2018-06-27 16:40:16.700,81.7406,Good
2018-06-27 15:40:20.100,81.7356,Good
2018-06-27 14:40:23.200,81.6957,Good
2018-06-27 13:40:25.000,81.6907,Good
2018-06-27 12:40:28.700,81.6907,Good
2018-06-27 11:40:30.300,81.7157,Good
2018-06-27 10:40:34.000,81.6508,Good
2018-06-27 09:40:34.200,81.6658,Good
2018-06-27 08:40:37.700,81.6408,Good
2018-06-27 07:40:39.400,81.6208,Good
2018-06-27 06:40:42.300,81.5909,Good
2018-06-27 05:40:44.800,81.6308,Good
2018-06-27 04:40:48.100,81.6308,Good
2018-06-27 03:40:50.200,81.6308,Good
2018-06-27 02:40:53.500,81.6408,Good
2018-06-27 01:40:57.300,81.6308,Good
2018-06-27 00:41:02.000,81.6458,Good
2018-06-26 23:41:02.200,81.6508,Good
2018-06-26 22:41:04.600,81.6658,Good
2018-06-26 21:41:09.300,81.6707,Good
2018-06-26 20:41:11.800,81.6807,Good
2018-06-26 19:41:14.200,81.6907,Good
2018-06-26 18:41:17.000,81.7057,Good
2018-06-26 17:41:20.400,81.7057,Good
2018-06-26 16:41:23.600,81.7456,Good
2018-06-26 15:41:23.800,81.7356,Good
2018-06-26 14:41:26.300,81.6907,Good
2018-06-26 13:41:28.700,81.7207,Good
2018-06-26 12:41:31.800,81.7805,Good
2018-06-26 12:41:26.800,81.7756,Bad
2018-06-26 12:41:26.700,81.7756,Good
2018-06-26 12:33:50.400,81.5859,Good
2018-06-26 12:33:45.300,79.7192,Good
2018-06-26 12:33:40.200,54.6634,Good
2018-06-26 12:33:35.100,37.7683,Good
2018-06-26 12:33:25.000,21.0378,Good
2018-06-26 12:33:14.800,0.9034,Good
2018-06-26 12:29:16.700,0.6888,Good
2018-06-26 12:29:06.600,5.4803,Good
2018-06-26 12:28:56.400,15.1183,Good
2018-06-26 12:28:46.300,25.8294,Good
2018-06-26 12:28:41.200,33.4459,Good
2018-06-26 12:28:36.100,36.1761,Good
2018-06-26 12:28:31.000,10.5364,Good
2018-06-26 12:28:26.000,-0.1098,Good
2018-06-26 12:03:56.300,-0.0998,Good
2018-06-26 11:03:58.700,-0.0849,Good
2018-06-26 10:04:01.000,-0.1048,Good
2018-06-26 09:04:04.500,-0.0948,Good
2018-06-26 08:04:07.200,0.9383,Good
2018-06-26 08:03:52.100,7.5367,Good
2018-06-26 08:03:31.800,21.7017,Good
2018-06-26 08:03:21.600,31.9186,Good
2018-06-26 08:03:11.400,41.0924,Good
2018-06-26 08:02:56.300,52.9115,Good
2018-06-26 08:02:46.200,64.0968,Good
2018-06-26 08:02:41.100,76.0756,Good
2018-06-26 08:02:36.000,81.5859,Good
2018-06-26 08:02:20.800,82.0002,Good
2018-06-26 08:02:15.800,80.418,Good
2018-06-26 08:02:10.700,61.8607,Good
2018-06-26 08:02:05.600,59.0257,Good
2018-06-26 08:02:00.600,58.2272,Good
2018-06-26 08:01:55.500,61.8208,Good
2018-06-26 08:01:50.500,67.2412,Good
2018-06-26 08:01:45.400,75.5366,Good
2018-06-26 08:01:40.300,82.0301,Good
2018-06-26 07:59:08.100,82.095,Good
2018-06-26 06:59:11.700,82.0601,Good
2018-06-26 05:59:14.100,82.1349,Good
2018-06-26 04:59:18.300,82.1249,Good
2018-06-26 03:59:20.800,82.1199,Good
2018-06-26 02:59:22.100,82.1449,Good
2018-06-26 01:59:24.700,82.1499,Good
2018-06-26 00:59:27.800,82.1299,Good
2018-06-25 23:59:30.900,82.1299,Good
2018-06-25 22:59:31.600,82.1449,Good
2018-06-25 21:59:33.200,82.1549,Good
2018-06-25 20:59:35.200,82.1699,Good
2018-06-25 19:59:38.300,82.1699,Good
2018-06-25 18:59:41.500,82.1998,Good
2018-06-25 17:59:45.500,82.2098,Good
2018-06-25 16:59:48.700,82.2298,Good
2018-06-25 15:59:50.700,82.2347,Good
2018-06-25 14:59:54.300,82.1898,Good
2018-06-25 13:59:58.100,82.1599,Good
2018-06-25 13:00:00.500,82.095,Good
2018-06-25 12:00:02.700,82.1699,Good
2018-06-25 11:00:04.600,82.1199,Good
2018-06-25 10:00:08.700,82.105,Good
2018-06-25 09:00:10.800,82.095,Good
2018-06-25 08:00:13.700,82.075,Good
2018-06-25 07:00:16.000,82.07,Good
2018-06-25 06:00:19.200,82.08,Good
2018-06-25 05:00:22.100,82.09,Good
2018-06-25 04:00:25.000,82.105,Good
2018-06-25 03:00:27.100,82.115,Good
2018-06-25 02:00:29.300,82.115,Good
2018-06-25 01:00:31.800,82.1199,Good
2018-06-25 00:00:34.500,82.11,Good
2018-06-24 23:00:39.000,82.1349,Good
2018-06-24 22:00:42.900,82.1299,Good
2018-06-24 21:00:43.000,82.1449,Good
2018-06-24 20:00:45.800,82.1549,Good
2018-06-24 19:00:48.700,82.1798,Good
2018-06-24 18:00:51.400,82.1549,Good
2018-06-24 17:00:53.200,82.1649,Good
2018-06-24 16:00:57.500,82.1449,Good
2018-06-24 15:00:59.300,82.1349,Good
2018-06-24 14:01:02.300,82.1549,Good
2018-06-24 13:01:05.800,82.1449,Good
2018-06-24 12:01:10.100,82.1399,Good
2018-06-24 11:01:12.200,82.1199,Good
2018-06-24 10:01:16.300,82.095,Good
2018-06-24 09:01:16.500,82.09,Good
2018-06-24 08:01:19.700,82.0151,Good
2018-06-24 07:01:21.900,82.0551,Good
2018-06-24 06:01:25.200,82.08,Good
2018-06-24 05:01:28.700,82.09,Good
2018-06-24 04:01:30.500,82.1,Good
2018-06-24 03:01:32.900,82.095,Good
2018-06-24 02:01:36.600,82.11,Good
2018-06-24 01:01:39.900,82.11,Good
2018-06-24 00:01:42.100,82.115,Good
2018-06-23 23:01:43.700,82.1349,Good
2018-06-23 22:01:47.600,82.1249,Good
2018-06-23 21:01:49.900,82.1299,Good
2018-06-23 20:01:53.500,82.1299,Good
2018-06-23 19:01:57.500,82.1499,Good
2018-06-23 18:01:59.600,82.1699,Good
2018-06-23 17:02:01.700,82.1649,Good
2018-06-23 16:02:04.100,82.105,Good
2018-06-23 15:02:06.700,82.2847,Good
2018-06-23 14:02:10.600,82.1998,Good
2018-06-23 13:02:15.000,82.1399,Good
2018-06-23 12:02:18.000,82.1848,Good
2018-06-23 11:02:20.200,82.1499,Good
2018-06-23 10:02:22.000,82.1699,Good
2018-06-23 09:02:24.800,82.095,Good
2018-06-23 08:02:27.500,82.075,Good
2018-06-23 07:02:30.500,82.0601,Good
2018-06-23 06:02:34.000,82.0601,Good
2018-06-23 05:02:36.200,82.075,Good
2018-06-23 04:02:40.200,82.09,Good
2018-06-23 03:02:45.200,82.085,Good
2018-06-23 02:02:49.900,82.095,Good
2018-06-23 01:02:52.700,82.1,Good
2018-06-23 00:02:56.100,82.095,Good
2018-06-22 23:02:59.400,82.11,Good
2018-06-22 22:03:01.300,82.115,Good
2018-06-22 21:03:03.500,82.115,Good
2018-06-22 20:03:06.800,82.1199,Good
2018-06-22 19:03:09.900,82.1199,Good
2018-06-22 18:03:11.600,82.1549,Good
2018-06-22 17:03:16.300,82.1749,Good
2018-06-22 16:03:19.600,82.1549,Good
2018-06-22 15:03:22.600,82.1898,Good
2018-06-22 14:03:23.100,82.1299,Good
2018-06-22 13:03:23.800,82.1249,Good
2018-06-22 12:03:27.200,82.1449,Good
2018-06-22 11:03:29.500,82.1199,Good
2018-06-22 10:03:33.500,82.0601,Good
2018-06-22 09:03:35.400,82.0451,Good
