2018-07-16 05:19:22.700,10.9057,Good
2018-07-16 04:19:26.400,10.9107,Good
2018-07-16 03:19:29.500,10.9257,Good
2018-07-16 02:19:33.000,10.9157,Good
2018-07-16 01:19:34.700,10.9057,Good
2018-07-16 00:19:38.300,10.9157,Good
2018-07-15 23:19:40.700,10.9357,Good
2018-07-15 22:19:42.000,10.9357,Good
2018-07-15 21:19:43.500,10.9457,Good
2018-07-15 20:19:46.900,10.9507,Good
2018-07-15 19:19:48.700,10.9656,Good
2018-07-15 18:19:50.400,10.9556,Good
2018-07-15 17:19:53.300,10.9606,Good
2018-07-15 16:19:56.200,10.9656,Good
2018-07-15 15:19:58.600,10.9756,Good
2018-07-15 14:20:00.300,10.9606,Good
2018-07-15 13:20:03.200,10.9457,Good
2018-07-15 12:20:07.900,10.9357,Good
2018-07-15 11:20:10.700,10.9307,Good
2018-07-15 10:20:12.700,10.9007,Good
2018-07-15 09:20:14.200,10.8908,Good
2018-07-15 08:20:17.400,10.8958,Good
2018-07-15 07:20:20.400,10.8758,Good
2018-07-15 06:20:23.700,10.8708,Good
2018-07-15 05:20:28.100,10.8908,Good
2018-07-15 04:20:32.300,10.8958,Good
2018-07-15 03:20:34.700,10.9157,Good
2018-07-15 02:20:37.400,10.9157,Good
2018-07-15 01:20:38.600,10.9107,Good
2018-07-15 00:20:42.000,10.9207,Good
2018-07-14 23:20:43.900,10.9207,Good
2018-07-14 22:20:45.500,10.9307,Good
2018-07-14 21:20:49.900,10.9556,Good
2018-07-14 20:20:52.700,10.9507,Good
2018-07-14 19:20:53.900,10.9556,Good
2018-07-14 18:20:56.700,10.9606,Good
2018-07-14 17:20:59.900,10.9407,Good
2018-07-14 16:21:02.700,10.9556,Good
2018-07-14 15:21:06.100,10.9556,Good
2018-07-14 14:21:08.800,10.9906,Good
2018-07-14 13:21:11.600,10.9756,Good
2018-07-14 12:21:14.000,10.9556,Good
2018-07-14 11:21:17.600,10.9357,Good
2018-07-14 10:21:20.500,10.9207,Good
2018-07-14 09:21:23.100,10.9157,Good
2018-07-14 08:21:25.600,10.9057,Good
2018-07-14 07:21:27.300,10.8808,Good
2018-07-14 06:21:29.200,10.8708,Good
2018-07-14 05:21:32.500,10.9107,Good
2018-07-14 04:21:35.700,10.9057,Good
2018-07-14 03:21:38.400,10.9157,Good
2018-07-14 02:21:41.800,10.9257,Good
2018-07-14 01:21:45.000,10.9207,Good
2018-07-14 00:21:47.200,10.9207,Good
2018-07-13 23:21:49.800,10.9207,Good
2018-07-13 22:21:53.400,10.9257,Good
2018-07-13 21:21:56.600,10.9307,Good
2018-07-13 20:22:00.200,10.9407,Good
2018-07-13 19:22:02.800,10.9507,Good
2018-07-13 18:22:05.200,10.9457,Good
2018-07-13 17:22:07.500,10.9556,Good
2018-07-13 16:22:10.300,10.9556,Good
2018-07-13 15:22:13.000,10.9507,Good
2018-07-13 14:22:15.900,10.9556,Good
2018-07-13 13:22:17.900,10.9407,Good
2018-07-13 12:22:21.000,10.9357,Good
2018-07-13 11:22:24.400,10.9307,Good
2018-07-13 10:22:26.700,10.9207,Good
2018-07-13 09:22:29.300,10.9007,Good
2018-07-13 08:22:32.300,10.8858,Good
2018-07-13 07:22:35.800,10.8708,Good
2018-07-13 06:22:37.600,10.8908,Good
2018-07-13 05:22:41.500,10.9057,Good
2018-07-13 04:22:45.200,10.9157,Good
2018-07-13 03:22:48.600,10.9157,Good
2018-07-13 02:22:51.200,10.9157,Good
2018-07-13 01:22:55.000,10.9157,Good
2018-07-13 00:22:57.200,10.9157,Good
2018-07-12 23:22:59.500,10.9207,Good
2018-07-12 22:23:01.800,10.9207,Good
2018-07-12 21:23:05.100,10.9307,Good
2018-07-12 20:23:07.700,10.9407,Good
2018-07-12 19:23:10.300,10.9556,Good
2018-07-12 18:23:13.000,10.9507,Good
2018-07-12 17:23:13.300,10.9307,Good
2018-07-12 16:23:15.700,10.9457,Good
2018-07-12 15:23:18.100,10.9407,Good
2018-07-12 14:23:20.500,10.9507,Good
2018-07-12 13:23:24.200,10.9307,Good
2018-07-12 12:23:27.600,10.9407,Good
2018-07-12 11:23:30.500,10.9307,Good
2018-07-12 10:23:32.200,10.9157,Good
2018-07-12 09:23:35.100,10.8958,Good
2018-07-12 08:23:39.100,10.8808,Good
2018-07-12 07:23:42.200,10.8908,Good
2018-07-12 06:23:44.100,10.8908,Good
2018-07-12 05:23:47.200,10.9007,Good
2018-07-12 04:23:50.500,10.9157,Good
2018-07-12 03:23:54.700,10.9057,Good
2018-07-12 02:23:57.800,10.9157,Good
2018-07-12 01:24:00.300,10.9157,Good
2018-07-12 00:24:03.000,10.9157,Good
2018-07-11 23:24:06.500,10.9207,Good
2018-07-11 22:24:09.200,10.9207,Good
2018-07-11 21:24:11.000,10.9207,Good
2018-07-11 20:24:14.800,10.9307,Good
2018-07-11 19:24:17.500,10.9407,Good
2018-07-11 18:24:20.600,10.9407,Good
2018-07-11 17:24:23.300,10.9407,Good
2018-07-11 16:24:25.600,10.9357,Good
2018-07-11 15:24:27.100,10.9407,Good
2018-07-11 14:24:29.900,10.9407,Good
2018-07-11 13:24:33.300,10.9307,Good
2018-07-11 12:24:36.700,10.9457,Good
2018-07-11 11:24:40.400,10.9507,Good
2018-07-11 10:24:42.600,10.9357,Good
2018-07-11 09:24:46.000,10.9407,Good
2018-07-11 08:24:47.800,10.9257,Good
2018-07-11 07:24:51.800,10.9307,Good
2018-07-11 06:24:53.800,10.9507,Good
2018-07-11 05:24:57.200,10.9756,Good
2018-07-11 04:25:00.500,10.9906,Good
2018-07-11 03:25:02.600,11.0006,Good
2018-07-11 02:25:04.800,11.0006,Good
2018-07-11 01:25:06.700,11.0205,Good
2018-07-11 00:25:09.600,11.0355,Good
2018-07-10 23:25:12.400,11.0255,Good
2018-07-10 22:25:16.200,11.0455,Good
2018-07-10 21:25:18.600,11.0505,Good
2018-07-10 20:25:20.300,11.0655,Good
2018-07-10 19:25:23.200,11.0704,Good
2018-07-10 18:25:24.600,11.0854,Good
2018-07-10 17:25:27.000,11.1104,Good
2018-07-10 16:25:30.500,11.1104,Good
2018-07-10 15:25:32.700,11.1054,Good
2018-07-10 14:25:37.700,11.1054,Good
2018-07-10 13:25:41.300,11.1303,Good
2018-07-10 12:25:44.000,11.1054,Good
2018-07-10 11:25:46.500,11.0704,Good
2018-07-10 10:25:48.600,11.1104,Good
2018-07-10 09:25:52.100,11.0854,Good
2018-07-10 08:25:54.600,11.0954,Good
2018-07-10 07:25:57.600,11.0854,Good
2018-07-10 06:26:00.500,11.0954,Good
2018-07-10 05:26:02.800,11.1403,Good
2018-07-10 04:26:05.700,11.1403,Good
2018-07-10 03:26:07.100,11.1503,Good
2018-07-10 02:26:10.200,11.1553,Good
2018-07-10 01:26:12.800,11.1553,Good
2018-07-10 00:26:16.800,11.1803,Good
2018-07-09 23:26:20.100,11.1902,Good
2018-07-09 22:26:23.500,11.1902,Good
2018-07-09 21:26:26.300,11.2152,Good
2018-07-09 20:26:29.300,11.2152,Good
2018-07-09 19:26:31.000,11.2501,Good
2018-07-09 18:26:33.800,11.2501,Good
2018-07-09 17:26:36.200,11.2501,Good
2018-07-09 16:26:38.000,11.2751,Good
2018-07-09 15:26:40.600,11.2901,Good
2018-07-09 14:26:43.400,11.2851,Good
2018-07-09 13:26:45.700,11.2751,Good
2018-07-09 12:26:48.600,11.32,Good
2018-07-09 11:26:53.000,11.2751,Good
2018-07-09 10:26:55.700,11.2651,Good
2018-07-09 09:27:00.600,11.2401,Good
2018-07-09 08:27:01.600,11.2401,Good
2018-07-09 07:27:02.800,11.2401,Good
2018-07-09 06:27:05.200,11.2601,Good
2018-07-09 05:27:07.200,11.295,Good
2018-07-09 04:27:09.100,11.305,Good
2018-07-09 03:27:12.200,11.32,Good
2018-07-09 02:27:16.700,11.335,Good
2018-07-09 01:27:21.300,11.335,Good
2018-07-09 00:27:24.000,11.3549,Good
2018-07-08 23:27:27.100,11.3699,Good
2018-07-08 22:27:28.900,11.3799,Good
2018-07-08 21:27:32.800,11.3949,Good
2018-07-08 20:27:35.700,11.4049,Good
2018-07-08 19:27:39.200,11.4298,Good
2018-07-08 18:27:42.000,11.4148,Good
2018-07-08 17:27:44.000,11.4198,Good
2018-07-08 16:27:46.400,11.4248,Good
2018-07-08 15:27:49.100,11.4198,Good
2018-07-08 14:27:51.000,11.4348,Good
2018-07-08 13:27:53.400,11.4548,Good
2018-07-08 12:27:55.600,11.4548,Good
2018-07-08 11:27:58.500,11.4548,Good
2018-07-08 10:28:01.900,11.4248,Good
2018-07-08 09:28:03.500,11.4198,Good
2018-07-08 08:28:06.100,11.4448,Good
2018-07-08 07:28:09.700,11.4498,Good
2018-07-08 06:28:12.000,11.4498,Good
2018-07-08 05:28:14.700,11.4797,Good
2018-07-08 04:28:17.400,11.4847,Good
2018-07-08 03:28:20.300,11.5097,Good
2018-07-08 02:28:22.000,11.4997,Good
2018-07-08 01:28:25.300,11.5246,Good
2018-07-08 00:28:28.100,11.5346,Good
2018-07-07 23:28:31.000,11.5446,Good
2018-07-07 22:28:33.500,11.5746,Good
2018-07-07 21:28:36.500,11.5795,Good
2018-07-07 20:28:37.900,11.5845,Good
2018-07-07 19:28:41.100,11.5995,Good
2018-07-07 18:28:43.300,11.6145,Good
2018-07-07 17:28:47.100,11.6045,Good
2018-07-07 16:28:50.200,11.6295,Good
2018-07-07 15:28:53.300,11.6344,Good
2018-07-07 14:28:56.500,11.6295,Good
2018-07-07 13:29:00.300,11.6195,Good
2018-07-07 12:29:01.100,11.6444,Good
2018-07-07 11:29:03.500,11.6344,Good
2018-07-07 10:29:06.400,11.6195,Good
2018-07-07 09:29:09.200,11.6344,Good
2018-07-07 08:29:13.100,11.6245,Good
2018-07-07 07:29:15.800,11.6195,Good
2018-07-07 06:29:17.800,11.6444,Good
2018-07-07 05:29:20.700,11.6694,Good
2018-07-07 04:29:25.300,11.6794,Good
2018-07-07 03:29:28.200,11.7093,Good
2018-07-07 02:29:31.000,11.7093,Good
2018-07-07 01:29:32.500,11.7193,Good
2018-07-07 00:29:34.700,11.7343,Good
2018-07-06 23:29:38.200,11.7343,Good
2018-07-06 22:29:40.600,11.7293,Good
2018-07-06 21:29:43.500,11.7692,Good
2018-07-06 20:29:46.800,11.7692,Good
2018-07-06 19:29:49.200,11.7992,Good
2018-07-06 18:29:52.200,11.8241,Good
2018-07-06 17:29:54.700,11.8091,Good
2018-07-06 16:29:58.200,11.8441,Good
2018-07-06 15:30:01.800,11.7942,Good
2018-07-06 14:30:05.400,11.864,Good
2018-07-06 13:30:08.100,11.8341,Good
2018-07-06 12:30:10.200,11.7942,Good
2018-07-06 11:30:13.400,11.8541,Good
2018-07-06 10:30:15.900,11.8191,Good
2018-07-06 09:30:18.700,11.8191,Good
2018-07-06 08:30:23.200,11.8191,Good
2018-07-06 07:30:25.300,11.8191,Good
2018-07-06 06:30:27.000,11.8291,Good
2018-07-06 05:30:30.700,11.879000000000001,Good
2018-07-06 04:30:34.500,11.879000000000001,Good
2018-07-06 03:30:38.700,11.899000000000001,Good
2018-07-06 02:30:41.300,11.899000000000001,Good
2018-07-06 01:30:43.900,11.9339,Good
2018-07-06 00:30:45.900,11.9189,Good
2018-07-05 23:30:49.000,11.9439,Good
2018-07-05 22:30:52.600,11.9489,Good
2018-07-05 21:30:55.100,11.9739,Good
2018-07-05 20:30:57.000,11.9888,Good
2018-07-05 19:31:00.600,12.0038,Good
2018-07-05 18:31:03.500,11.9988,Good
2018-07-05 17:31:06.200,12.0088,Good
2018-07-05 16:31:09.700,11.9988,Good
2018-07-05 15:31:13.100,12.0387,Good
2018-07-05 14:31:14.600,12.0387,Good
2018-07-05 13:31:17.400,12.0337,Good
2018-07-05 12:31:21.300,12.0737,Good
2018-07-05 11:31:23.100,12.0437,Good
2018-07-05 10:31:26.500,12.0337,Good
2018-07-05 09:31:31.300,12.0038,Good
2018-07-05 08:31:31.400,12.0288,Good
2018-07-05 07:31:34.900,12.0238,Good
2018-07-05 06:31:39.300,12.0387,Good
2018-07-05 05:31:41.500,12.0787,Good
2018-07-05 04:31:44.400,12.0936,Good
2018-07-05 03:31:46.900,12.1186,Good
2018-07-05 02:31:50.100,12.1086,Good
2018-07-05 01:31:52.900,12.1186,Good
2018-07-05 00:31:56.500,12.1286,Good
2018-07-04 23:31:59.500,12.1535,Good
2018-07-04 22:32:02.900,12.1735,Good
2018-07-04 21:32:04.800,12.1835,Good
2018-07-04 20:32:07.200,12.1885,Good
2018-07-04 19:32:10.100,12.2134,Good
2018-07-04 18:32:12.800,12.2084,Good
2018-07-04 17:32:14.600,12.2184,Good
2018-07-04 16:32:18.000,12.2184,Good
2018-07-04 15:32:19.700,12.2234,Good
2018-07-04 14:32:20.500,12.2783,Good
2018-07-04 13:32:23.000,12.2583,Good
2018-07-04 12:32:25.200,12.2733,Good
2018-07-04 11:32:26.100,12.2583,Good
2018-07-04 10:32:28.200,12.2334,Good
2018-07-04 09:32:30.200,12.2234,Good
2018-07-04 08:32:35.200,12.2084,Good
2018-07-04 07:32:38.700,12.1635,Good
2018-07-04 06:32:40.900,12.2234,Good
2018-07-04 05:32:44.800,12.2883,Good
2018-07-04 04:32:47.100,12.2983,Good
2018-07-04 03:32:50.200,12.2983,Good
2018-07-04 02:32:50.900,12.3083,Good
2018-07-04 01:32:53.300,12.3332,Good
2018-07-04 00:32:57.500,12.3382,Good
2018-07-03 23:33:01.200,12.3532,Good
2018-07-03 22:33:05.200,12.3532,Good
2018-07-03 21:33:05.600,12.3831,Good
2018-07-03 20:33:08.200,12.4031,Good
2018-07-03 19:33:10.300,12.427999999999999,Good
2018-07-03 18:33:12.600,12.4131,Good
2018-07-03 17:33:15.700,12.427999999999999,Good
2018-07-03 16:33:18.300,12.4131,Good
2018-07-03 15:33:21.500,12.437999999999999,Good
2018-07-03 14:33:24.200,12.463,Good
2018-07-03 13:33:26.800,12.437999999999999,Good
2018-07-03 12:33:30.300,12.472999999999999,Good
2018-07-03 11:33:33.000,12.463,Good
2018-07-03 10:33:35.500,12.463,Good
2018-07-03 09:33:37.600,12.443,Good
2018-07-03 08:33:39.500,12.427999999999999,Good
2018-07-03 07:33:41.700,12.453,Good
2018-07-03 06:33:45.200,12.463,Good
2018-07-03 05:33:48.300,12.4979,Good
2018-07-03 04:33:51.500,12.5029,Good
2018-07-03 03:33:54.200,12.5329,Good
2018-07-03 02:33:57.100,12.5379,Good
2018-07-03 01:34:00.400,12.5528,Good
2018-07-03 00:34:03.600,12.5678,Good
2018-07-02 23:34:06.800,12.5778,Good
2018-07-02 22:34:09.700,12.5828,Good
2018-07-02 21:34:13.200,12.6027,Good
2018-07-02 20:34:15.300,12.6077,Good
2018-07-02 19:34:19.300,12.6427,Good
2018-07-02 18:34:22.000,12.6327,Good
2018-07-02 17:34:24.000,12.6527,Good
2018-07-02 16:34:27.300,12.6377,Good
2018-07-02 15:34:30.300,12.6576,Good
2018-07-02 14:34:33.600,12.6676,Good
2018-07-02 13:34:35.300,12.6626,Good
2018-07-02 12:34:38.700,12.6576,Good
2018-07-02 11:34:40.900,12.6676,Good
2018-07-02 10:34:43.500,12.6676,Good
2018-07-02 09:34:47.000,12.6527,Good
2018-07-02 08:34:49.400,12.6726,Good
2018-07-02 07:34:51.900,12.6676,Good
2018-07-02 06:34:53.300,12.6876,Good
2018-07-02 05:34:56.000,12.7125,Good
2018-07-02 04:34:59.000,12.7225,Good
2018-07-02 03:35:01.300,12.7425,Good
2018-07-02 02:35:05.400,12.7425,Good
2018-07-02 01:35:08.700,12.7575,Good
2018-07-02 00:35:09.200,12.7724,Good
2018-07-01 23:35:13.800,12.7874,Good
2018-07-01 22:35:17.200,12.8024,Good
2018-07-01 21:35:21.700,12.8124,Good
2018-07-01 20:35:23.800,12.8224,Good
2018-07-01 19:35:27.000,12.8473,Good
2018-07-01 18:35:30.200,12.8573,Good
2018-07-01 17:35:30.200,12.8523,Good
2018-07-01 16:35:32.800,12.8573,Good
2018-07-01 15:35:34.300,12.8673,Good
2018-07-01 14:35:37.000,12.8773,Good
2018-07-01 13:35:40.900,12.8922,Good
2018-07-01 12:35:43.500,12.8822,Good
2018-07-01 11:35:46.500,12.8922,Good
2018-07-01 10:35:50.600,12.8922,Good
2018-07-01 09:35:53.200,12.8723,Good
2018-07-01 08:35:55.400,12.8673,Good
2018-07-01 07:35:58.100,12.8723,Good
2018-07-01 06:35:59.800,12.8773,Good
2018-07-01 05:36:02.300,12.9322,Good
2018-07-01 04:36:04.300,12.9371,Good
2018-07-01 03:36:07.700,12.9521,Good
2018-07-01 02:36:12.000,12.9421,Good
2018-07-01 01:36:14.500,12.9671,Good
2018-07-01 00:36:14.500,12.9771,Good
2018-06-30 23:36:16.900,12.9871,Good
2018-06-30 22:36:19.900,13.007,Good
2018-06-30 21:36:24.000,13.037,Good
2018-06-30 20:36:26.100,13.047,Good
2018-06-30 19:36:28.600,13.0569,Good
2018-06-30 18:36:30.800,13.047,Good
2018-06-30 17:36:35.700,13.0719,Good
2018-06-30 16:36:38.200,13.0719,Good
2018-06-30 15:36:41.700,13.0669,Good
2018-06-30 14:36:44.500,13.0569,Good
2018-06-30 13:36:46.700,13.0669,Good
2018-06-30 12:36:49.000,13.0819,Good
2018-06-30 11:36:52.600,13.0719,Good
2018-06-30 10:36:54.600,13.0769,Good
2018-06-30 09:36:57.700,13.0569,Good
2018-06-30 08:37:00.100,12.9871,Good
2018-06-30 07:37:02.900,13.047,Good
2018-06-30 06:37:07.000,13.0719,Good
2018-06-30 05:37:10.200,13.1218,Good
2018-06-30 04:37:12.900,13.1268,Good
2018-06-30 03:37:15.800,13.1318,Good
2018-06-30 02:37:16.200,13.1518,Good
2018-06-30 01:37:20.100,13.1618,Good
2018-06-30 00:37:24.300,13.1917,Good
2018-06-29 23:37:28.700,13.2017,Good
2018-06-29 22:37:31.600,13.2117,Good
2018-06-29 21:37:34.100,13.2316,Good
2018-06-29 20:37:37.000,13.2316,Good
2018-06-29 19:37:40.000,13.2815,Good
2018-06-29 18:37:42.300,13.2666,Good
2018-06-29 17:37:46.000,13.2965,Good
2018-06-29 16:37:49.000,13.2566,Good
2018-06-29 15:37:51.300,13.3265,Good
2018-06-29 14:37:54.700,13.3065,Good
2018-06-29 13:37:56.400,13.2815,Good
2018-06-29 12:37:58.800,13.2965,Good
2018-06-29 11:38:02.700,13.3165,Good
2018-06-29 10:38:05.500,13.3165,Good
2018-06-29 09:38:08.700,13.3015,Good
2018-06-29 08:38:11.700,13.3315,Good
2018-06-29 07:38:15.700,13.3265,Good
2018-06-29 06:38:18.300,13.3414,Good
2018-06-29 05:38:21.100,13.3864,Good
2018-06-29 04:38:24.900,13.3913,Good
2018-06-29 03:38:27.100,13.4113,Good
2018-06-29 02:38:31.000,13.4163,Good
2018-06-29 01:38:33.000,13.4363,Good
2018-06-29 00:38:35.200,13.4612,Good
2018-06-28 23:38:37.000,13.4562,Good
2018-06-28 22:38:39.300,13.4762,Good
2018-06-28 21:38:43.400,13.4962,Good
2018-06-28 20:38:46.400,13.5261,Good
2018-06-28 19:38:48.600,13.5411,Good
2018-06-28 18:38:52.500,13.5461,Good
2018-06-28 17:38:55.100,13.5361,Good
2018-06-28 16:38:57.000,13.5261,Good
2018-06-28 15:39:01.800,13.5561,Good
2018-06-28 14:39:05.200,13.606,Good
2018-06-28 13:39:09.000,13.561,Good
2018-06-28 12:39:13.200,13.595999999999998,Good
2018-06-28 11:39:15.000,13.565999999999999,Good
2018-06-28 10:39:18.200,13.595999999999998,Good
2018-06-28 09:39:20.700,13.591,Good
2018-06-28 08:39:23.200,13.581,Good
2018-06-28 07:39:25.300,13.5361,Good
2018-06-28 06:39:29.700,13.581,Good
2018-06-28 05:39:33.000,13.6409,Good
2018-06-28 04:39:36.300,13.6559,Good
2018-06-28 03:39:40.500,13.6709,Good
2018-06-28 02:39:44.700,13.6609,Good
2018-06-28 01:39:48.800,13.6758,Good
2018-06-28 00:39:51.900,13.6758,Good
2018-06-27 23:39:54.500,13.6808,Good
2018-06-27 22:39:58.000,13.7008,Good
2018-06-27 21:40:02.200,13.7208,Good
2018-06-27 20:40:05.200,13.7208,Good
2018-06-27 19:40:07.200,13.7457,Good
2018-06-27 18:40:10.900,13.7457,Good
2018-06-27 17:40:13.800,13.7457,Good
2018-06-27 16:40:16.700,13.7657,Good
2018-06-27 15:40:20.100,13.7607,Good
2018-06-27 14:40:23.200,13.7457,Good
2018-06-27 13:40:25.000,13.7357,Good
2018-06-27 12:40:28.700,13.7307,Good
2018-06-27 11:40:30.300,13.7807,Good
2018-06-27 10:40:34.000,13.7557,Good
2018-06-27 09:40:34.200,13.7956,Good
2018-06-27 08:40:37.700,13.8905,Good
2018-06-27 07:40:39.400,13.8755,Good
2018-06-27 06:40:42.300,13.8755,Good
2018-06-27 05:40:44.800,13.9354,Good
2018-06-27 04:40:48.100,13.9554,Good
2018-06-27 03:40:50.200,13.9703,Good
2018-06-27 02:40:53.500,13.9853,Good
2018-06-27 01:40:57.300,14.0103,Good
2018-06-27 00:41:02.000,14.0302,Good
2018-06-26 23:41:02.200,14.0602,Good
2018-06-26 22:41:04.600,14.0552,Good
2018-06-26 21:41:09.300,14.0851,Good
2018-06-26 20:41:11.800,14.0951,Good
2018-06-26 19:41:14.200,14.1251,Good
2018-06-26 18:41:17.000,14.15,Good
2018-06-26 17:41:20.400,14.16,Good
2018-06-26 16:41:23.600,14.1899,Good
2018-06-26 15:41:23.800,14.2099,Good
2018-06-26 14:41:26.300,14.1899,Good
2018-06-26 13:41:28.700,14.2099,Good
2018-06-26 12:41:31.800,14.2199,Good
2018-06-26 12:41:26.800,14.2149,Bad
2018-06-26 12:41:26.700,14.2149,Good
2018-06-26 11:58:57.100,14.2199,Good
2018-06-26 10:59:00.000,14.1849,Good
2018-06-26 09:59:01.800,14.1849,Good
2018-06-26 08:59:05.500,14.1849,Good
2018-06-26 07:59:08.100,14.175,Good
2018-06-26 06:59:11.700,14.15,Good
2018-06-26 05:59:14.100,14.2199,Good
2018-06-26 04:59:18.300,14.2398,Good
2018-06-26 03:59:20.800,14.2448,Good
2018-06-26 02:59:22.100,14.2498,Good
2018-06-26 01:59:24.700,14.2598,Good
2018-06-26 00:59:27.800,14.2398,Good
2018-06-25 23:59:30.900,14.2349,Good
2018-06-25 22:59:31.600,14.2598,Good
2018-06-25 21:59:33.200,14.2498,Good
2018-06-25 20:59:35.200,14.2698,Good
2018-06-25 19:59:38.300,14.2748,Good
2018-06-25 18:59:41.500,14.3047,Good
2018-06-25 17:59:45.500,14.2848,Good
2018-06-25 16:59:48.700,14.3097,Good
2018-06-25 15:59:50.700,14.3247,Good
2018-06-25 14:59:54.300,14.3097,Good
2018-06-25 13:59:58.100,14.2798,Good
2018-06-25 13:00:00.500,14.2249,Good
2018-06-25 12:00:02.700,14.2898,Good
2018-06-25 11:00:04.600,14.2448,Good
2018-06-25 10:00:08.700,14.2199,Good
2018-06-25 09:00:10.800,14.2249,Good
2018-06-25 08:00:13.700,14.2398,Good
2018-06-25 07:00:16.000,14.2349,Good
2018-06-25 06:00:19.200,14.2598,Good
2018-06-25 05:00:22.100,14.2848,Good
2018-06-25 04:00:25.000,14.3097,Good
2018-06-25 03:00:27.100,14.3097,Good
2018-06-25 02:00:29.300,14.3347,Good
2018-06-25 01:00:31.800,14.3447,Good
2018-06-25 00:00:34.500,14.3796,Good
2018-06-24 23:00:39.000,14.3796,Good
2018-06-24 22:00:42.900,14.3946,Good
2018-06-24 21:00:43.000,14.4245,Good
2018-06-24 20:00:45.800,14.4395,Good
2018-06-24 19:00:48.700,14.4744,Good
2018-06-24 18:00:51.400,14.4495,Good
2018-06-24 17:00:53.200,14.4994,Good
2018-06-24 16:00:57.500,14.4994,Good
2018-06-24 15:00:59.300,14.5094,Good
2018-06-24 14:01:02.300,14.5293,Good
2018-06-24 13:01:05.800,14.5194,Good
2018-06-24 12:01:10.100,14.5343,Good
2018-06-24 11:01:12.200,14.5094,Good
2018-06-24 10:01:16.300,14.4944,Good
2018-06-24 09:01:16.500,14.4944,Good
2018-06-24 08:01:19.700,14.4595,Good
2018-06-24 07:01:21.900,14.5194,Good
2018-06-24 06:01:25.200,14.5393,Good
2018-06-24 05:01:28.700,14.5743,Good
2018-06-24 04:01:30.500,14.6092,Good
2018-06-24 03:01:32.900,14.6242,Good
2018-06-24 02:01:36.600,14.6342,Good
2018-06-24 01:01:39.900,14.6491,Good
2018-06-24 00:01:42.100,14.6741,Good
2018-06-23 23:01:43.700,14.6891,Good
2018-06-23 22:01:47.600,14.6841,Good
2018-06-23 21:01:49.900,14.709000000000001,Good
2018-06-23 20:01:53.500,14.734000000000002,Good
2018-06-23 19:01:57.500,14.7589,Good
2018-06-23 18:01:59.600,14.7589,Good
2018-06-23 17:02:01.700,14.7689,Good
2018-06-23 16:02:04.100,14.729000000000001,Good
2018-06-23 15:02:06.700,14.9137,Good
2018-06-23 14:02:10.600,14.8588,Good
2018-06-23 13:02:15.000,14.8039,Good
2018-06-23 12:02:18.000,14.8637,Good
2018-06-23 11:02:20.200,14.8188,Good
2018-06-23 10:02:22.000,14.8737,Good
2018-06-23 09:02:24.800,14.7939,Good
2018-06-23 08:02:27.500,14.7989,Good
2018-06-23 07:02:30.500,14.8039,Good
2018-06-23 06:02:34.000,14.8188,Good
2018-06-23 05:02:36.200,14.8488,Good
2018-06-23 04:02:40.200,14.8637,Good
2018-06-23 03:02:45.200,14.8787,Good
2018-06-23 02:02:49.900,14.8987,Good
2018-06-23 01:02:52.700,14.9236,Good
2018-06-23 00:02:56.100,14.9336,Good
2018-06-22 23:02:59.400,14.9386,Good
2018-06-22 22:03:01.300,14.9636,Good
2018-06-22 21:03:03.500,14.9686,Good
2018-06-22 20:03:06.800,14.9586,Good
2018-06-22 19:03:09.900,14.9935,Good
2018-06-22 18:03:11.600,14.9985,Good
2018-06-22 17:03:16.300,15.0135,Good
2018-06-22 16:03:19.600,15.0085,Good
2018-06-22 15:03:22.600,15.0484,Good
2018-06-22 14:03:23.100,14.9885,Good
2018-06-22 13:03:23.800,14.9935,Good
2018-06-22 12:03:27.200,14.9985,Good
2018-06-22 11:03:29.500,14.9736,Good
2018-06-22 10:03:33.500,14.9486,Good
2018-06-22 09:03:35.400,14.9336,Good
2018-06-22 08:03:39.100,14.9736,Good
2018-06-22 07:03:41.600,14.9736,Good
2018-06-22 06:03:43.400,15.0085,Good
2018-06-22 05:03:45.400,15.0384,Good
2018-06-22 04:03:48.000,15.0534,Good
2018-06-22 03:03:50.000,15.0784,Good
2018-06-22 02:03:52.200,15.1083,Good
2018-06-22 01:03:54.100,15.1482,Good
2018-06-22 00:03:56.900,15.1632,Good
2018-06-21 23:03:59.300,15.1832,Good
2018-06-21 22:03:59.400,15.1932,Good
2018-06-21 21:04:01.200,15.1982,Good
2018-06-21 20:04:04.800,15.2181,Good
2018-06-21 19:04:06.800,15.2431,Good
2018-06-21 18:04:09.500,15.2331,Good
2018-06-21 17:04:09.800,15.293,Good
2018-06-21 16:04:14.100,15.4577,Good
2018-06-21 15:04:18.700,15.4727,Good
2018-06-21 14:04:21.300,15.4327,Good
2018-06-21 13:04:22.000,15.4727,Good
2018-06-21 12:04:23.700,15.4327,Good
2018-06-21 11:04:24.400,15.4727,Good
2018-06-21 10:04:28.900,15.5026,Good
2018-06-21 09:04:31.000,15.5076,Good
2018-06-21 08:04:33.800,15.5076,Good
2018-06-21 07:04:35.900,15.5226,Good
2018-06-21 06:04:37.500,15.5675,Good
2018-06-21 05:04:40.000,15.5775,Good
